pub_id,citations
plAW456RD7MC,0
mo9XK3BEATIC,0
pbQCAAeKvsAC,0
MSzX15-gZgkC,0
nbnL2fqDbzcC,0
it4f3qIuXWYC,0
ef2wPL15CskC,3
Sf6vrWCRp3YC,2
O0MA3yP7Y3UC,0
zGWyAL6qfKUC,3
rp474-M6Y4oC,0
QI7uKX5mnFEC,8
G7txJ4jiatkC,4
JaLtl8ASYokC,4
1YatL4jblGcC,1
PazO6pb-sMwC,9
Weau3kkTRIMC,23
bxPAEoiBajcC,10
AkvegQHRDQ8C,8
xm1hsP5ya-EC,0
TNEldfgDb5MC,2
CKf5m1HYVjMC,28
TY5xIG7f_2sC,7
Amrzk_ktLr0C,0
vkz5F8TaVKkC,64
HoDPlbN_d1QC,29
0urtJCGzaFQC,4
J-ba04ztB30C,21
3pYxbvHKFu8C,4
eJD0kABLposC,32
RmcNAhKkducC,22
eLRq4zTgah0C,20
w5CyTnyFq80C,2
_TjUWtciUekC,26
JhbybO29vGQC,40
C5mqfHIFIucC,16
nj26e0utjpAC,441
AubyX3KqGToC,19
WTQy_8Ay2UsC,0
HAmI6pRF5skC,194
VBDT71xRUdcC,26
UY3hNwcQ290C,6
-BKJ5vZJwzMC,17
jMZTt8odoasC,27
jtOrAYjvdewC,84
654Jc7Ppz2kC,4
q09DtPQ_434C,44
yNlG6JgpFqoC,4
0Kh4an1R61UC,46
35N4QoGY0k4C,6
O3NaXMp0MMsC,24
i8eIfGGcn98C,39
YFjsv_pBGBYC,49
RGFaLdJalmkC,15
NMxIlDl6LWMC,8
isC4tDSrTZIC,0
BqipwSGYUEgC,0
4JMBOYKVnBMC,75
4DMP91E08xMC,90
L8Ckcad2t8MC,114
3fE2CSJIrl8C,35
IWHjjKOFINEC,14
hqOjcs7Dif8C,25
ULOm3_A8WrAC,253
qxL8FJ1GzNcC,18
0EnyYjriUFMC,17
XUAslYVNQLQC,0
eQOLeE2rZwMC,100
kNdYIx-mwKoC,74
ufrVoPGSRksC,162
Tyk-4Ss8FVUC,57
ibZ2AwG9z6wC,0
ITz7TVZQ0sgC,10
u5HHmVD_uO8C,625
MXK_kJrjxJIC,5
5nxA0vEk-isC,15
zYLM7Y9cAGgC,214
fGk8ZXjgAbkC,0
8k81kl-MbHgC,8
Y0pCki6q_DkC,211
qjMakFHDy7sC,182
-LHtoeeytlUC,363
9yKSN-GCB0IC,232
W7OEmFMy1HYC,195
Se3iqnhoufwC,91
YsMSGLbcyi4C,170
2osOgNQ5qMEC,230
IjCSPb-OGe4C,60
WF5omc3nYNoC,81
UebtZRa9Y70C,8
u-x6o8ySG0sC,489
d1gkVwhDpl0C,457
UeHWp8X0CEIC,146
Zph67rFs4hoC,6
roLk4NBRz8UC,26
_FxGoFyzp5QC,22
